,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,k_means_clusters,LOF_Outlier
0,Second_Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Bookcases,261.96,2,0.0,41.9136,0,1
1,Second_Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,731.94,3,0.0,219.582,5,1
2,Second_Class,Corporate,United States,Los_Angeles,California,90036,West,Office_Supplies,Labels,14.62,2,0.0,6.8714,4,1
3,Standard_Class,Consumer,United States,Fort_Lauderdale,Florida,33311,South,Furniture,Tables,957.5775,5,0.45,-383.031,1,1
4,Standard_Class,Consumer,United States,Fort_Lauderdale,Florida,33311,South,Office_Supplies,Storage,22.368,2,0.2,2.5164,4,1
5,Standard_Class,Consumer,United States,Los_Angeles,California,90032,West,Furniture,Furnishings,48.86,7,0.0,14.1694,3,1
6,Standard_Class,Consumer,United States,Los_Angeles,California,90032,West,Office_Supplies,Art,7.28,4,0.0,1.9656,1,-1
7,Standard_Class,Consumer,United States,Los_Angeles,California,90032,West,Technology,Phones,907.152,6,0.2,90.7152,5,1
8,Standard_Class,Consumer,United States,Los_Angeles,California,90032,West,Office_Supplies,Binders,18.504,3,0.2,5.7825,4,1
9,Standard_Class,Consumer,United States,Los_Angeles,California,90032,West,Office_Supplies,Appliances,114.9,5,0.0,34.47,1,1
10,Standard_Class,Consumer,United States,Los_Angeles,California,90032,West,Furniture,Tables,1706.184,9,0.2,85.3092,5,1
11,Standard_Class,Consumer,United States,Los_Angeles,California,90032,West,Technology,Phones,911.424,4,0.2,68.3568,5,1
12,Standard_Class,Consumer,United States,Concord,North_Carolina,28027,South,Office_Supplies,Paper,15.552,3,0.2,5.4432,4,1
13,Standard_Class,Consumer,United States,Seattle,Washington,98103,West,Office_Supplies,Binders,407.976,3,0.2,132.5922,1,1
14,Standard_Class,Home_Office,United States,Fort_Worth,Texas,76106,Central,Office_Supplies,Appliances,68.81,5,0.8,-123.858,1,1
15,Standard_Class,Home_Office,United States,Fort_Worth,Texas,76106,Central,Office_Supplies,Binders,2.544,3,0.8,-3.816,4,1
16,Standard_Class,Consumer,United States,Madison,Wisconsin,53711,Central,Office_Supplies,Storage,665.88,6,0.0,13.3176,1,1
17,Second_Class,Consumer,United States,West_Jordan,Utah,84084,West,Office_Supplies,Storage,55.5,2,0.0,9.99,4,1
18,Second_Class,Consumer,United States,San_Francisco,California,94109,West,Office_Supplies,Art,8.56,2,0.0,2.4824,4,1
19,Second_Class,Consumer,United States,San_Francisco,California,94109,West,Technology,Phones,213.48,3,0.2,16.011,0,1
20,Second_Class,Consumer,United States,San_Francisco,California,94109,West,Office_Supplies,Binders,22.72,4,0.2,7.384,4,1
21,Standard_Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office_Supplies,Art,19.46,7,0.0,5.0596,1,1
22,Standard_Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office_Supplies,Appliances,60.34,7,0.0,15.6884,1,1
23,Second_Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,71.372,2,0.3,-1.0196,4,1
24,Standard_Class,Consumer,United States,Orem,Utah,84057,West,Furniture,Tables,1044.63,3,0.0,240.2649,5,1
25,Second_Class,Consumer,United States,Los_Angeles,California,90049,West,Office_Supplies,Binders,11.648,2,0.2,4.2224,4,1
26,Second_Class,Consumer,United States,Los_Angeles,California,90049,West,Technology,Accessories,90.57,3,0.0,11.7741,0,1
27,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office_Supplies,Binders,9.618,2,0.7,-7.0532,4,1
28,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,124.2,3,0.2,15.525,4,1
29,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office_Supplies,Envelopes,3.264,2,0.2,1.1016,4,1
30,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office_Supplies,Art,86.304,6,0.2,9.7092,1,1
31,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office_Supplies,Binders,6.858,6,0.7,-5.715,1,1
32,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office_Supplies,Art,15.76,2,0.2,3.546,4,1
33,Second_Class,Home_Office,United States,Houston,Texas,77095,Central,Office_Supplies,Paper,29.472,3,0.2,9.9468,4,1
34,First_Class,Corporate,United States,Richardson,Texas,75080,Central,Technology,Phones,1097.544,7,0.2,123.4737,5,1
35,First_Class,Corporate,United States,Richardson,Texas,75080,Central,Furniture,Furnishings,190.92,5,0.6,-147.963,4,1
36,Standard_Class,Home_Office,United States,Houston,Texas,77041,Central,Office_Supplies,Envelopes,113.328,9,0.2,35.415,3,1
37,Standard_Class,Home_Office,United States,Houston,Texas,77041,Central,Furniture,Bookcases,532.3992,3,0.32,-46.9764,4,1
38,Standard_Class,Home_Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,212.058,3,0.3,-15.147,4,1
39,Standard_Class,Home_Office,United States,Houston,Texas,77041,Central,Technology,Phones,371.168,4,0.2,41.7564,0,1
40,Standard_Class,Corporate,United States,Naperville,Illinois,60540,Central,Technology,Phones,147.168,4,0.2,16.5564,0,1
41,Standard_Class,Corporate,United States,Los_Angeles,California,90049,West,Office_Supplies,Storage,77.88,2,0.0,3.894,4,1
42,Standard_Class,Corporate,United States,Melbourne,Florida,32935,South,Office_Supplies,Storage,95.616,2,0.2,9.5616,4,1
43,First_Class,Corporate,United States,Eagan,Minnesota,55122,Central,Technology,Accessories,45.98,2,0.0,19.7714,0,1
44,First_Class,Corporate,United States,Eagan,Minnesota,55122,Central,Office_Supplies,Binders,17.46,2,0.0,8.2062,4,1
45,Second_Class,Consumer,United States,Westland,Michigan,48185,Central,Office_Supplies,Storage,211.96,4,0.0,8.4784,4,1
46,Standard_Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Accessories,45.0,3,0.0,4.95,0,1
47,Standard_Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Phones,21.8,2,0.0,6.104,4,1
48,Standard_Class,Consumer,United States,New_Albany,Indiana,47150,Central,Office_Supplies,Binders,38.22,6,0.0,17.9634,1,1
49,Standard_Class,Consumer,United States,New_Albany,Indiana,47150,Central,Office_Supplies,Labels,75.18,6,0.0,35.3346,1,1
50,Standard_Class,Consumer,United States,New_Albany,Indiana,47150,Central,Furniture,Furnishings,6.16,2,0.0,2.9568,4,1
51,Standard_Class,Consumer,United States,New_Albany,Indiana,47150,Central,Furniture,Chairs,89.99,1,0.0,17.0981,4,1
52,Standard_Class,Corporate,United States,New_York_City,New_York,10024,East,Office_Supplies,Fasteners,15.26,7,0.0,6.2566,1,1
53,Standard_Class,Corporate,United States,New_York_City,New_York,10024,East,Technology,Phones,1029.95,5,0.0,298.6855,5,1
54,First_Class,Consumer,United States,Troy,New_York,12180,East,Office_Supplies,Storage,208.56,6,0.0,52.14,3,1
55,First_Class,Consumer,United States,Troy,New_York,12180,East,Office_Supplies,Paper,32.4,5,0.0,15.552,3,1
56,First_Class,Consumer,United States,Troy,New_York,12180,East,Furniture,Chairs,319.41,5,0.1,7.098,0,1
57,First_Class,Consumer,United States,Troy,New_York,12180,East,Office_Supplies,Paper,14.56,2,0.0,6.9888,4,1
58,First_Class,Consumer,United States,Troy,New_York,12180,East,Technology,Accessories,30.0,2,0.0,3.3,0,1
59,First_Class,Consumer,United States,Troy,New_York,12180,East,Office_Supplies,Binders,48.48,4,0.2,16.362,1,1
60,First_Class,Consumer,United States,Troy,New_York,12180,East,Office_Supplies,Art,1.68,1,0.0,0.84,4,1
61,Standard_Class,Consumer,United States,Los_Angeles,California,90004,West,Technology,Accessories,13.98,2,0.0,6.1512,0,1
62,Standard_Class,Consumer,United States,Los_Angeles,California,90004,West,Office_Supplies,Binders,25.824,6,0.2,9.3612,1,1
63,Standard_Class,Consumer,United States,Los_Angeles,California,90004,West,Office_Supplies,Paper,146.73,3,0.0,68.9631,4,1
64,Standard_Class,Consumer,United States,Los_Angeles,California,90004,West,Furniture,Furnishings,79.76,4,0.0,22.3328,1,1
